,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h37,theta37,temp37
304,2023-11-01,0.0,0.15748,-0.625,12.375,4.26770833333333,0.15748,0.0,9.984e-32,0.0,-4.53e-06,-9.3345,60.48,-9.2256,37.216,-0.0015997,-1000000.0,-795.76,-15.957,0.0,15.482,5.5649,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
305,2023-11-02,0.0068,0.11176,4.0,10.375,6.99583333333333,0.11176,0.0,9.984e-32,0.0,-4.53e-06,-9.2227,60.48,-9.2256,37.216,-0.0016042,-1000000.0,-795.76,-15.96,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
306,2023-11-03,0.0017,0.14478,1.325,12.975,6.86979166666667,0.14478,0.0,9.984e-32,0.0,-4.5002e-06,-9.0779,60.48,-9.2256,37.216,-0.0016087,-1000000.0,-795.76,-15.963,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
307,2023-11-04,0.0136,0.1905,1.0,12.2,7.7375,0.1905,0.0,9.984e-32,0.0,-4.5002e-06,-8.8874,60.48,-9.2256,37.216,-0.0016132,-1000000.0,-795.76,-15.965,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
308,2023-11-05,0.0,0.23876,5.5,14.4,9.73368,0.23876,0.0,9.984e-32,0.0,-4.5002e-06,-8.6487,60.48,-9.2256,37.216,-0.0016177,-1000000.0,-795.76,-15.968,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
309,2023-11-06,0.0357,0.1143,0.475,10.45,6.26875,0.1143,0.0,9.984e-32,0.0,-4.5002e-06,-8.5344,60.48,-9.2256,37.216,-0.0016222,-1000000.0,-795.76,-15.971,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
310,2023-11-07,0.0,0.2032,2.85,9.9,5.97395833333333,0.2032,0.0,9.984e-32,0.0,-4.5001e-06,-8.3312,60.48,-9.2256,37.216,-0.0016267,-1000000.0,-795.76,-15.973,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
311,2023-11-08,0.0,0.12954,-3.3,9.425,2.68229166666667,0.12954,0.0,9.984e-32,0.0,-4.5002e-06,-8.2016,60.48,-9.2256,37.216,-0.0016312,-1000000.0,-795.76,-15.976,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
312,2023-11-09,0.0,0.12446,-4.575,10.3,1.196875,0.12446,0.0,9.984e-32,0.0,-4.4703e-06,-8.0772,60.48,-9.2256,37.216,-0.0016357,-1000000.0,-795.76,-15.979,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
313,2023-11-10,0.0,0.15494,-4.9,9.25,2.09583333333333,0.15494,0.0,9.984e-32,0.0,-4.4704e-06,-7.9222,60.48,-9.2256,37.216,-0.0016402,-1000000.0,-795.76,-15.982,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
314,2023-11-11,0.0,0.28956,0.45,13.25,6.24270833333333,0.28956,0.0,9.984e-32,0.0,-4.4704e-06,-7.6327,60.48,-9.2256,37.216,-0.0016447,-1000000.0,-795.76,-15.984,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
315,2023-11-12,0.0,0.13462,-0.625,11.25,4.853125,0.13462,0.0,9.984e-32,0.0,-4.4703e-06,-7.498,60.48,-9.2256,37.216,-0.0016491,-1000000.0,-795.76,-15.987,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
316,2023-11-13,0.0,0.24892,-0.375,16.475,8.39895833333333,0.24892,0.0,9.984e-32,0.0,-4.4704e-06,-7.2491,60.48,-9.2256,37.216,-0.0016536,-1000000.0,-795.76,-15.99,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
317,2023-11-14,0.0,0.18542,-2.55,12.375,4.825,0.18542,0.0,9.984e-32,0.0,-4.4704e-06,-7.0637,60.48,-9.2256,37.216,-0.0016581,-1000000.0,-795.76,-15.992,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
318,2023-11-15,0.0,0.18796,0.05,14.775,7.56041666666667,0.18796,0.0,9.984e-32,0.0,-4.4703e-06,-6.8757,60.48,-9.2256,37.216,-0.0016625,-1000000.0,-795.76,-15.995,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
319,2023-11-16,0.3726,0.09906,-2.825,6.8,1.0,0.09906,0.0,9.984e-32,0.0,-4.4703e-06,-6.7767,60.48,-9.2256,37.216,-0.001667,-1000000.0,-795.76,-15.998,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
320,2023-11-17,0.0,0.27432,3.15,13.75,7.25208333333333,0.27432,0.0,9.984e-32,0.0,-4.4405e-06,-6.5024,60.48,-9.2256,37.216,-0.0016714,-1000000.0,-795.76,-16.0,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
321,2023-11-18,0.0,0.19304,-0.125,13.35,5.53958333333333,0.19304,0.0,9.984e-32,0.0,-4.4405e-06,-6.3093,60.48,-9.2256,37.216,-0.0016759,-1000000.0,-795.76,-16.003,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
322,2023-11-19,0.0,0.18796,1.95,12.4,5.996875,0.18796,0.0,9.984e-32,0.0,-4.4405e-06,-6.1214,60.48,-9.2256,37.216,-0.0016803,-1000000.0,-795.76,-16.006,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
323,2023-11-20,0.0,0.1651,-1.325,8.125,2.86666666666667,0.1651,0.0,9.984e-32,0.0,-4.4405e-06,-5.9563,60.48,-9.2256,37.216,-0.0016848,-1000000.0,-795.76,-16.008,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
324,2023-11-21,0.0,0.33274,3.65,11.25,7.96145833333333,0.33274,0.0,9.984e-32,0.0,-4.4405e-06,-5.6235,60.48,-9.2256,37.216,-0.0016892,-1000000.0,-795.76,-16.011,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
325,2023-11-22,0.0,0.1524,-1.925,10.625,5.92395833333333,0.1524,0.0,9.984e-32,0.0,-4.4405e-06,-5.4711,60.48,-9.2256,37.216,-0.0016937,-1000000.0,-795.76,-16.014,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
326,2023-11-23,0.0,0.01016,-5.6,-2.2,-4.47291666666667,0.01016,0.0,9.984e-32,0.0,-4.4107e-06,-5.461,60.48,-9.2256,37.216,-0.0016981,-1000000.0,-795.76,-16.016,0.0,15.482,5.5648,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
327,2023-11-24,0.0,0.01778,-12.725,-5.175,-6.821875,0.01778,0.0,9.984e-32,0.0,-4.4107e-06,-5.4432,60.48,-9.2256,37.216,-0.0017025,-1000000.0,-795.76,-16.019,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
328,2023-11-25,0.0527,0.06096,-10.375,3.575,-2.86458333333333,0.06096,0.0,9.984e-32,0.0,-4.4107e-06,-5.3822,60.48,-9.2256,37.216,-0.0017069,-1000000.0,-795.76,-16.021,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
329,2023-11-26,0.0,0.05842,-8.025,3.925,-2.55833333333333,0.05842,0.0,9.984e-32,0.0,-4.4107e-06,-5.3238,60.48,-9.2256,37.216,-0.0017113,-1000000.0,-795.76,-16.024,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
330,2023-11-27,0.0,0.18288,-6.825,7.8,1.12083333333333,0.18288,0.0,9.984e-32,0.0,-4.4107e-06,-5.1409,60.48,-9.2256,37.216,-0.0017157,-1000000.0,-795.76,-16.027,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
331,2023-11-28,0.0,0.28194,0.125,10.625,4.359375,0.28194,0.0,9.984e-32,0.0,-4.4107e-06,-4.859,60.48,-9.2256,37.216,-0.0017201,-1000000.0,-795.76,-16.029,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
332,2023-11-29,0.0,0.10668,-10.025,7.975,0.0031249999999998,0.10668,0.0,9.984e-32,0.0,-4.4107e-06,-4.7523,60.48,-9.2256,37.216,-0.0017245,-1000000.0,-795.76,-16.032,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
333,2023-11-30,0.0,0.0254,-12.5,0.75,-7.184375,0.0254,0.0,9.984e-32,0.0,-4.4107e-06,-4.7269,60.48,-9.2256,37.216,-0.001729,-1000000.0,-795.76,-16.035,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
334,2023-12-01,0.0,0.1143,-11.55,2.85,-2.70833333333333,0.1143,0.0,9.984e-32,0.0,-4.3809e-06,-4.6126,60.48,-9.2256,37.216,-0.0017333,-1000000.0,-795.76,-16.037,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
335,2023-12-02,0.0,0.1651,-2.725,4.55,0.510416666666667,0.1651,0.0,9.984e-32,0.0,-4.3809e-06,-4.4475,60.48,-9.2256,37.216,-0.0017377,-1000000.0,-795.76,-16.04,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
336,2023-12-03,0.0,0.17018,-3.95,6.5,1.57916666666667,0.17018,0.0,9.984e-32,0.0,-4.3809e-06,-4.2773,60.48,-9.2256,37.216,-0.0017421,-1000000.0,-795.76,-16.043,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
337,2023-12-04,0.0,0.16256,-2.625,9.575,5.40729166666667,0.16256,0.0,9.984e-32,0.0,-4.3809e-06,-4.1148,60.48,-9.2256,37.216,-0.0017465,-1000000.0,-795.76,-16.045,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
338,2023-12-05,0.0,0.33782,9.525,15.325,12.5104166666667,0.33782,0.0,9.984e-32,0.0,-4.3809e-06,-3.7769,60.48,-9.2256,37.216,-0.0017509,-1000000.0,-795.76,-16.048,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
339,2023-12-06,0.0,0.25146,6.05,15.675,11.015625,0.25146,0.0,9.984e-32,0.0,-4.3809e-06,-3.5255,60.48,-9.2256,37.216,-0.0017552,-1000000.0,-795.76,-16.05,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
340,2023-12-07,0.0,0.09144,-3.225,8.15,3.30625,0.09144,0.0,9.984e-32,0.0,-4.3809e-06,-3.434,60.48,-9.2256,37.216,-0.0017596,-1000000.0,-795.76,-16.053,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
341,2023-12-08,0.0068,0.03302,-10.3,5.75,-2.80833333333333,0.03302,0.0,9.984e-32,0.0,-4.3511e-06,-3.401,60.48,-9.2256,37.216,-0.001764,-1000000.0,-795.76,-16.056,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
342,2023-12-09,0.0,0.1397,-6.625,3.35,-1.165625,0.1397,0.0,9.984e-32,0.0,-4.3511e-06,-3.2613,60.48,-9.2256,37.216,-0.0017683,-1000000.0,-795.76,-16.058,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
343,2023-12-10,0.0,0.21082,0.875,6.65,3.815625,0.21082,0.0,9.984e-32,0.0,-4.3511e-06,-3.0505,60.48,-9.2256,37.216,-0.0017727,-1000000.0,-795.76,-16.061,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
344,2023-12-11,0.148,0.04572,-3.725,3.875,0.255208333333333,0.04572,0.0,9.984e-32,0.0,-4.3511e-06,-3.0048,60.48,-9.2256,37.216,-0.001777,-1000000.0,-795.76,-16.063,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
345,2023-12-12,0.0034,0.04064,-5.475,5.225,-1.43854166666667,0.04064,0.0,9.984e-32,0.0,-4.3511e-06,-2.9641,60.48,-9.2256,37.216,-0.0017814,-1000000.0,-795.76,-16.066,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
346,2023-12-13,0.0,0.13716,-4.75,9.0,0.878125,0.13716,0.0,9.984e-32,0.0,-4.3511e-06,-2.827,60.48,-9.2256,37.216,-0.0017857,-1000000.0,-795.76,-16.069,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
347,2023-12-14,0.0,0.11684,-2.925,9.275,1.02604166666667,0.11684,0.0,9.984e-32,0.0,-4.3511e-06,-2.7101,60.48,-9.2256,37.216,-0.0017901,-1000000.0,-795.76,-16.071,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
348,2023-12-15,0.0,0.10668,-6.45,8.35,0.763541666666667,0.10668,0.0,9.984e-32,0.0,-4.3213e-06,-2.6035,60.48,-9.2256,37.216,-0.0017944,-1000000.0,-795.76,-16.074,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
349,2023-12-16,0.0,0.3302,4.125,11.3,7.08645833333333,0.3302,0.0,9.984e-32,0.0,-4.3213e-06,-2.2733,60.48,-9.2256,37.216,-0.0017987,-1000000.0,-795.76,-16.076,0.0,15.482,5.5647,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
350,2023-12-17,0.0,0.06604,-7.75,5.325,-0.157291666666667,0.06604,0.0,9.984e-32,0.0,-4.3213e-06,-2.2072,60.48,-9.2256,37.216,-0.0018031,-1000000.0,-795.76,-16.079,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
351,2023-12-18,0.0,0.2286,-3.35,12.575,6.90833333333333,0.2286,0.0,9.984e-32,0.0,-4.3213e-06,-1.9786,60.48,-9.2256,37.216,-0.0018074,-1000000.0,-795.76,-16.082,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
352,2023-12-19,0.0085,0.19304,1.925,13.15,7.56458333333333,0.19304,0.0,9.984e-32,0.0,-4.3213e-06,-1.7856,60.48,-9.2256,37.216,-0.0018117,-1000000.0,-795.76,-16.084,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
353,2023-12-20,0.0,0.20574,4.35,12.8,7.19166666666667,0.20574,0.0,9.984e-32,0.0,-4.3213e-06,-1.5798,60.48,-9.2256,37.216,-0.001816,-1000000.0,-795.76,-16.087,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
354,2023-12-21,0.0,0.1651,-1.125,12.4,6.38125,0.1651,0.0,9.984e-32,0.0,-4.3213e-06,-1.4147,60.48,-9.2256,37.216,-0.0018203,-1000000.0,-795.76,-16.089,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
355,2023-12-22,0.0,0.2032,2.825,11.925,6.90625,0.2032,0.0,9.984e-32,0.0,-4.2915e-06,-1.2115,60.48,-9.2256,37.216,-0.0018246,-1000000.0,-795.76,-16.092,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
356,2023-12-23,0.0,0.07366,-4.55,3.975,0.003125,0.07366,0.0,9.984e-32,0.0,-4.2915e-06,-1.1379,60.48,-9.2256,37.216,-0.0018289,-1000000.0,-795.76,-16.094,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
357,2023-12-24,0.0,0.0762,-9.675,3.125,-4.54375,0.0762,0.0,9.984e-32,0.0,-4.2915e-06,-1.0617,60.48,-9.2256,37.216,-0.0018332,-1000000.0,-795.76,-16.097,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
358,2023-12-25,0.0,0.12954,-10.325,5.575,-3.33541666666667,0.12954,0.0,9.984e-32,0.0,-4.2915e-06,-0.93214,60.48,-9.2256,37.216,-0.0018375,-1000000.0,-795.76,-16.1,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
359,2023-12-26,0.0,0.1651,-6.25,6.95,0.0583333333333333,0.1651,0.0,9.984e-32,0.0,-4.2915e-06,-0.76704,60.48,-9.2256,37.216,-0.0018418,-1000000.0,-795.76,-16.102,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
360,2023-12-27,0.0,0.09144,-6.775,7.3,-0.14375,0.09144,0.0,9.984e-32,0.0,-4.2915e-06,-0.6756,60.48,-9.2256,37.216,-0.0018461,-1000000.0,-795.76,-16.105,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
361,2023-12-28,0.0,0.1905,-2.8,11.65,4.85729166666667,0.1905,0.0,9.984e-32,0.0,-4.2915e-06,-0.4851,60.48,-9.2256,37.216,-0.0018504,-1000000.0,-795.76,-16.107,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
362,2023-12-29,0.0,0.07874,-5.25,10.55,1.37708333333333,0.07874,0.0,9.984e-32,0.0,-4.2617e-06,-0.40636,60.48,-9.2256,37.216,-0.0018547,-1000000.0,-795.76,-16.11,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
363,2023-12-30,0.0,0.03302,-8.125,7.625,-1.759375,0.03302,0.0,9.984e-32,0.0,-4.2617e-06,-0.37334,60.48,-9.2256,37.216,-0.0018589,-1000000.0,-795.76,-16.112,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
364,2023-12-31,0.0,0.10668,-7.525,10.125,0.734375,0.10668,0.0,9.984e-32,0.0,-4.2617e-06,-0.26666,60.48,-9.2256,37.216,-0.0018632,-1000000.0,-795.76,-16.115,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
365,2024-01-01,0.0,0.127,-4.5,7.55,0.603125,0.127,0.0,9.984e-32,0.0,-4.2617e-06,-0.13966,60.48,-9.2256,37.216,-0.0018674,-1000000.0,-795.76,-16.118,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
366,2024-01-02,0.0,0.11684,-4.275,6.675,-0.121875,0.11684,0.0,9.984e-32,0.0,-4.2617e-06,-0.022822,60.48,-9.2256,37.216,-0.0018717,-1000000.0,-795.76,-16.12,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
367,2024-01-03,0.0,0.04064,-11.325,4.075,-4.49895833333333,0.04064,0.0,9.984e-32,0.0,-4.2617e-06,0.017818,60.48,-9.2256,37.216,-0.001876,-1000000.0,-795.76,-16.123,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
368,2024-01-04,0.0,0.11176,-4.1,7.425,0.45,0.11176,0.0,9.984e-32,0.0,-4.2617e-06,0.12958,60.48,-9.2256,37.216,-0.0018802,-1000000.0,-795.76,-16.125,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
369,2024-01-05,0.0,0.09144,-3.425,5.325,-0.651041666666667,0.09144,0.0,9.984e-32,0.0,-4.2617e-06,0.22102,60.48,-9.2256,37.216,-0.0018845,-1000000.0,-795.76,-16.128,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
370,2024-01-06,0.0,0.1524,-5.325,2.2,-0.451041666666667,0.1524,0.0,9.984e-32,0.0,-4.2319e-06,0.37342,60.48,-9.2256,37.216,-0.0018887,-1000000.0,-795.76,-16.13,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
371,2024-01-07,0.0,0.02794,-13.95,-5.325,-10.1489583333333,0.02794,0.0,9.984e-32,0.0,-4.2319e-06,0.40136,60.48,-9.2256,37.216,-0.001893,-1000000.0,-795.76,-16.133,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
372,2024-01-08,0.0,0.08382,-18.125,-0.875,-8.43541666666667,0.08382,0.0,9.984e-32,0.0,-4.2319e-06,0.48518,60.48,-9.2256,37.216,-0.0018972,-1000000.0,-795.76,-16.135,0.0,15.482,5.5646,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
373,2024-01-09,0.0,0.1905,-2.55,5.875,1.115625,0.1905,0.0,9.984e-32,0.0,-4.2319e-06,0.67568,60.48,-9.2256,37.216,-0.0019014,-1000000.0,-795.76,-16.138,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
374,2024-01-10,0.0,0.0381,-19.575,-6.725,-14.7020833333333,0.0381,0.0,9.984e-32,0.0,-4.2319e-06,0.71378,60.48,-9.2256,37.216,-0.0019056,-1000000.0,-795.76,-16.14,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
375,2024-01-11,0.0,0.01524,-30.025,-20.075,-24.8489583333333,0.01524,0.0,9.984e-32,0.0,-4.2319e-06,0.72902,60.48,-9.2256,37.216,-0.0019099,-1000000.0,-795.76,-16.143,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
376,2024-01-12,0.0,0.00508,-36.925,-30.275,-32.846875,0.00508,0.0,9.984e-32,0.0,-4.2319e-06,0.7341,60.48,-9.2256,37.216,-0.0019141,-1000000.0,-795.76,-16.145,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
377,2024-01-13,0.0,0.00762,-38.025,-21.85,-31.2628333333333,0.00762,0.0,9.984e-32,0.0,-4.2021e-06,0.74172,60.48,-9.2256,37.216,-0.0019183,-1000000.0,-795.76,-16.148,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
378,2024-01-14,0.0,0.00508,-34.025,-25.925,-29.0159565217391,0.00508,0.0,9.984e-32,0.0,-4.2021e-06,0.7468,60.48,-9.2256,37.216,-0.0019225,-1000000.0,-795.76,-16.15,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
379,2024-01-15,0.0,0.02032,-34.675,-15.075,-24.7677083333333,0.02032,0.0,9.984e-32,0.0,-4.2021e-06,0.76712,60.48,-9.2256,37.216,-0.0019267,-1000000.0,-795.76,-16.153,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
380,2024-01-16,0.0,0.07874,-14.65,-3.85,-8.19375,0.07874,0.0,9.984e-32,0.0,-4.2021e-06,0.84586,60.48,-9.2256,37.216,-0.0019309,-1000000.0,-795.76,-16.155,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
381,2024-01-17,0.0,0.01778,-18.825,-7.325,-13.5770833333333,0.01778,0.0,9.984e-32,0.0,-4.2021e-06,0.86364,60.48,-9.2256,37.216,-0.0019351,-1000000.0,-795.76,-16.158,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
382,2024-01-18,0.0,0.01651,-27.575,-12.375,-19.2677083333333,0.01651,0.0,9.984e-32,0.0,-4.2021e-06,0.88015,60.48,-9.2256,37.216,-0.0019393,-1000000.0,-795.76,-16.161,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
383,2024-01-19,0.0,0.01524,-28.575,-12.7,-19.715625,0.01524,0.0,9.984e-32,0.0,-4.2021e-06,0.89539,60.48,-9.2256,37.216,-0.0019435,-1000000.0,-795.76,-16.163,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
384,2024-01-20,0.4186,0.1143,-16.0,6.175,1.03854166666667,0.1143,0.0,9.984e-32,0.0,-4.2021e-06,1.0097,60.48,-9.2256,37.216,-0.0019477,-1000000.0,-795.76,-16.166,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
385,2024-01-21,0.0,0.12954,0.775,8.775,5.02708333333333,0.12954,0.0,9.984e-32,0.0,-4.1723e-06,1.1392,60.48,-9.2256,37.216,-0.0019519,-1000000.0,-795.76,-16.168,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
386,2024-01-22,0.0,0.0381,-10.225,-2.65,-6.46979166666667,0.0381,0.0,9.984e-32,0.0,-4.1723e-06,1.1773,60.48,-9.2256,37.216,-0.0019561,-1000000.0,-795.76,-16.171,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
387,2024-01-23,0.0,0.15494,0.925,9.4,4.725,0.15494,0.0,9.984e-32,0.0,-4.1723e-06,1.3323,60.48,-9.2256,37.216,-0.0019602,-1000000.0,-795.76,-16.173,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
388,2024-01-24,0.0,0.14732,-1.15,8.75,3.42916666666667,0.14732,0.0,9.984e-32,0.0,-4.1723e-06,1.4796,60.48,-9.2256,37.216,-0.0019644,-1000000.0,-795.76,-16.176,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
389,2024-01-25,0.0,0.1651,0.275,10.45,4.19270833333333,0.1651,0.0,9.984e-32,0.0,-4.1723e-06,1.6447,60.48,-9.2256,37.216,-0.0019686,-1000000.0,-795.76,-16.178,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
390,2024-01-26,0.0,0.19304,-0.3,8.1,2.88125,0.19304,0.0,9.984e-32,0.0,-4.1723e-06,1.8377,60.48,-9.2256,37.216,-0.0019727,-1000000.0,-795.76,-16.181,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
391,2024-01-27,0.0,0.20574,0.125,8.925,5.6375,0.20574,0.0,9.984e-32,0.0,-4.1425e-06,2.0435,60.48,-9.2256,37.216,-0.0019769,-1000000.0,-795.76,-16.183,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
392,2024-01-28,0.0,0.26162,5.35,14.75,9.24791666666667,0.26162,0.0,9.984e-32,0.0,-4.1425e-06,2.3051,60.48,-9.2256,37.216,-0.001981,-1000000.0,-795.76,-16.185,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
393,2024-01-29,0.0,0.22352,4.125,16.85,8.81145833333333,0.22352,0.0,9.984e-32,0.0,-4.1425e-06,2.5286,60.48,-9.2256,37.216,-0.0019852,-1000000.0,-795.76,-16.188,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
394,2024-01-30,0.0,0.24892,3.65,17.025,9.86875,0.24892,0.0,9.984e-32,0.0,-4.1425e-06,2.7775,60.48,-9.2256,37.216,-0.0019893,-1000000.0,-795.76,-16.19,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
395,2024-01-31,0.0,0.2413,1.325,16.275,8.66041666666667,0.2413,0.0,9.984e-32,0.0,-4.1425e-06,3.0188,60.48,-9.2256,37.216,-0.0019935,-1000000.0,-795.76,-16.193,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
396,2024-02-01,0.0,0.19558,4.5,16.625,8.975,0.19558,0.0,9.984e-32,0.0,-4.1425e-06,3.2144,60.48,-9.2256,37.216,-0.0019976,-1000000.0,-795.76,-16.195,0.0,15.482,5.5645,9.6572,0.43164,0.0,-1602.81,0.0728,20.0
